Date,Oil,Adjusted Close,,Date,
12/6/2004,42.96,1177.07,,12/7/2004,0
12/3/2004,42.56,1190.25,,12/6/2004,0
12/2/2004,43.31,1191.17,,12/3/2004,0
12/1/2004,45.56,1190.33,,12/2/2004,0
11/30/2004,49.16,1191.37,,12/1/2004,0
11/29/2004,49.71,1173.82,,11/30/2004,0
11/24/2004,49.14,1178.57,,11/29/2004,0
11/23/2004,48.74,1182.65,,11/26/2004,0
11/22/2004,48.48,1181.76,,11/24/2004,0
11/19/2004,48.9,1176.94,,11/23/2004,0
11/18/2004,46.3,1177.24,,11/22/2004,0
11/17/2004,46.85,1170.34,,11/19/2004,0
11/16/2004,46.1,1183.55,,11/18/2004,0
11/15/2004,46.95,1181.94,,11/17/2004,0
11/12/2004,47.3,1175.43,,11/16/2004,0
11/11/2004,47.5,1183.81,,11/15/2004,0
11/10/2004,48.7,1184.17,,11/12/2004,0
11/9/2004,47.4,1173.48,,11/11/2004,0
11/8/2004,49.1,1162.91,,11/10/2004,0
11/5/2004,49.65,1164.08,,11/9/2004,0
11/4/2004,48.8,1164.89,,11/8/2004,0
11/3/2004,50.9,1166.17,,11/5/2004,0
11/2/2004,49.6,1161.67,,11/4/2004,0
11/1/2004,50.1,1143.2,,11/3/2004,0
10/29/2004,51.78,1130.56,,11/2/2004,0
10/28/2004,50.95,1130.51,,11/1/2004,0
10/27/2004,52.52,1130.2,,10/29/2004,0
10/26/2004,56.37,1127.44,,10/28/2004,0
10/25/2004,55.52,1125.4,,10/27/2004,0
10/22/2004,55.83,1111.09,,10/26/2004,0
10/21/2004,54.51,1094.8,,10/25/2004,0
10/20/2004,54.93,1095.74,,10/22/2004,0
10/19/2004,53.28,1106.49,,10/21/2004,0
10/18/2004,53.59,1103.66,,10/20/2004,0
10/15/2004,54.89,1103.23,,10/19/2004,0
10/14/2004,54.69,1114.02,,10/18/2004,0
10/13/2004,53.86,1108.2,,10/15/2004,0
10/12/2004,53.49,1103.29,,10/14/2004,0
10/11/2004,53.65,1113.65,,10/13/2004,0
10/8/2004,53.4,1121.84,,10/12/2004,0
10/7/2004,52.56,1124.39,,10/11/2004,0
10/6/2004,51.98,1122.14,,10/8/2004,0
10/5/2004,51.08,1130.65,,10/7/2004,0
10/4/2004,49.85,1142.05,,10/6/2004,0
10/1/2004,50.16,1134.48,,10/5/2004,0
9/30/2004,49.56,1135.17,,10/4/2004,0
9/29/2004,49.53,1131.5,,10/1/2004,0
9/28/2004,49.76,1114.58,,9/30/2004,0
9/27/2004,49.56,1114.8,,9/29/2004,0
9/24/2004,48.86,1110.06,,9/28/2004,0
9/23/2004,48.37,1103.52,,9/27/2004,0
9/22/2004,48.41,1110.11,,9/24/2004,0
9/21/2004,47.11,1108.36,,9/23/2004,0
9/20/2004,46.33,1113.56,,9/22/2004,0
9/17/2004,45.63,1129.3,,9/21/2004,0
9/16/2004,44.03,1122.2,,9/20/2004,0
9/15/2004,43.83,1128.55,,9/17/2004,0
9/14/2004,44.62,1123.5,,9/16/2004,0
9/13/2004,43.86,1120.37,,9/15/2004,0
9/10/2004,42.84,1128.33,,9/14/2004,0
9/9/2004,44.53,1125.82,,9/13/2004,0
9/8/2004,42.77,1123.92,,9/10/2004,0
9/7/2004,43.18,1118.38,,9/9/2004,0
9/3/2004,43.94,1116.27,,9/8/2004,0
9/2/2004,44.04,1121.3,,9/7/2004,0
9/1/2004,43.89,1113.63,,9/3/2004,0
8/31/2004,42.23,1118.31,,9/2/2004,0
8/30/2004,42.32,1105.91,,9/1/2004,0
8/27/2004,43.11,1104.24,,8/31/2004,0
8/26/2004,43.06,1099.15,,8/30/2004,0
8/25/2004,43.83,1107.77,,8/27/2004,0
8/24/2004,45.68,1105.09,,8/26/2004,0
8/23/2004,46,1104.96,,8/25/2004,0
8/20/2004,47.6,1096.19,,8/24/2004,0
8/19/2004,48.66,1095.68,,8/23/2004,0
8/18/2004,47.36,1098.35,,8/20/2004,0
8/17/2004,46.75,1091.23,,8/19/2004,0
8/16/2004,46.02,1095.17,,8/18/2004,0
8/13/2004,46.61,1081.71,,8/17/2004,0
8/12/2004,45.52,1079.34,,8/16/2004,0
8/11/2004,44.72,1064.8,,8/13/2004,0
8/10/2004,44.51,1063.23,,8/12/2004,0
8/9/2004,44.86,1075.79,,8/11/2004,0
8/6/2004,43.95,1079.04,,8/10/2004,0
8/5/2004,44.39,1065.22,,8/9/2004,0
8/4/2004,42.73,1063.97,,8/6/2004,0
8/3/2004,44.13,1080.7,,8/5/2004,0
8/2/2004,43.83,1098.63,,8/4/2004,0
7/30/2004,43.72,1099.69,,8/3/2004,0
7/29/2004,42.69,1106.62,,8/2/2004,0
7/28/2004,42.81,1101.72,,7/30/2004,0
7/27/2004,41.83,1100.43,,7/29/2004,0
7/26/2004,41.45,1095.42,,7/28/2004,0
7/23/2004,41.82,1094.83,,7/27/2004,0
7/22/2004,41.51,1084.07,,7/26/2004,0
7/21/2004,40.63,1086.2,,7/23/2004,0
7/20/2004,40.86,1096.84,,7/22/2004,0
7/19/2004,41.55,1093.88,,7/21/2004,0
7/16/2004,41.1,1108.67,,7/20/2004,0
7/15/2004,40.7,1100.9,,7/19/2004,0
7/14/2004,40.98,1101.39,,7/16/2004,0
7/13/2004,39.55,1106.69,,7/15/2004,0
7/12/2004,39.3,1111.47,,7/14/2004,0
7/9/2004,39.9,1115.14,,7/13/2004,0
7/8/2004,40.27,1114.35,,7/12/2004,0
7/7/2004,39.18,1112.81,,7/9/2004,0
7/6/2004,39.56,1109.11,,7/8/2004,0
7/2/2004,38.37,1118.33,,7/7/2004,0
7/1/2004,38.56,1116.21,,7/6/2004,0
6/30/2004,36.92,1125.38,,7/2/2004,0
6/29/2004,35.6,1128.94,,7/1/2004,0
6/28/2004,36.25,1140.84,,6/30/2004,0
6/25/2004,37.34,1136.2,,6/29/2004,0
6/24/2004,37.81,1133.35,,6/28/2004,0
6/23/2004,37.56,1134.43,,6/25/2004,0
6/22/2004,38.11,1140.65,,6/24/2004,0
6/21/2004,37.69,1144.06,,6/23/2004,0
6/18/2004,38.68,1134.41,,6/22/2004,0
6/17/2004,38.51,1130.3,,6/21/2004,0
6/16/2004,37.33,1135.02,,6/18/2004,0
6/15/2004,37.18,1132.05,,6/17/2004,0
6/14/2004,37.58,1133.56,,6/16/2004,0
6/10/2004,38.45,1132.01,,6/15/2004,0
6/9/2004,37.6,1125.29,,6/14/2004,0
6/8/2004,37.18,1136.47,,6/10/2004,0
6/7/2004,38.72,1131.33,,6/9/2004,0
6/4/2004,38.44,1142.18,,6/8/2004,0
6/3/2004,39.29,1140.42,,6/7/2004,0
6/2/2004,39.96,1122.5,,6/4/2004,0
6/1/2004,42.33,1116.64,,6/3/2004,0
5/28/2004,39.9,1124.99,,6/2/2004,0
5/27/2004,39.25,1121.2,,6/1/2004,0
5/26/2004,40.6,1120.68,,5/28/2004,0
5/25/2004,41.45,1121.28,,5/27/2004,0
5/24/2004,42.03,1114.94,,5/26/2004,0
5/21/2004,39.83,1113.05,,5/25/2004,0
5/20/2004,40.92,1095.41,,5/24/2004,0
5/19/2004,41.61,1093.56,,5/21/2004,0
5/18/2004,40.32,1089.19,,5/20/2004,0
5/17/2004,41.53,1088.68,,5/19/2004,0
5/14/2004,41.42,1091.49,,5/18/2004,0
5/13/2004,40.94,1084.1,,5/17/2004,0
5/12/2004,40.3,1095.7,,5/14/2004,0
5/11/2004,40.3,1096.44,,5/13/2004,0
5/10/2004,38.9,1097.28,,5/12/2004,0
5/7/2004,39.98,1095.45,,5/11/2004,0
5/6/2004,39.41,1087.12,,5/10/2004,0
5/5/2004,39.69,1098.7,,5/7/2004,0
5/4/2004,38.86,1113.99,,5/6/2004,0
5/3/2004,38.26,1121.53,,5/5/2004,0
4/30/2004,37.31,1119.55,,5/4/2004,0
4/29/2004,37.5,1117.49,,5/3/2004,0
4/28/2004,37.23,1107.3,,4/30/2004,0
4/27/2004,37.49,1113.89,,4/29/2004,0
4/26/2004,37.02,1122.41,,4/28/2004,0
4/23/2004,37.22,1138.11,,4/27/2004,0
4/22/2004,37.7,1135.53,,4/26/2004,0
4/21/2004,36.61,1140.6,,4/23/2004,0
4/20/2004,37.61,1139.93,,4/22/2004,0
4/19/2004,37.46,1124.09,,4/21/2004,0
4/16/2004,37.7,1118.15,,4/20/2004,0
4/15/2004,37.74,1135.82,,4/19/2004,0
4/14/2004,36.62,1134.61,,4/16/2004,0
4/13/2004,37.09,1128.84,,4/15/2004,0
4/12/2004,37.79,1128.17,,4/14/2004,0
4/8/2004,37.14,1129.44,,4/13/2004,0
4/7/2004,36.28,1145.2,,4/12/2004,0
4/6/2004,35.09,1139.32,,4/8/2004,0
4/5/2004,34.29,1140.53,,4/7/2004,0
4/2/2004,34.39,1148.16,,4/6/2004,0
4/1/2004,34.47,1150.57,,4/5/2004,0
3/31/2004,35.75,1141.81,,4/2/2004,0
3/30/2004,36.15,1132.17,,4/1/2004,0
3/29/2004,35.41,1126.21,,3/31/2004,0
3/26/2004,35.61,1127,,3/30/2004,0
3/25/2004,35.67,1122.47,,3/29/2004,0
3/24/2004,37.06,1108.06,,3/26/2004,0
3/23/2004,37.81,1109.19,,3/25/2004,0
3/22/2004,37.12,1091.33,,3/24/2004,0
3/19/2004,38.09,1093.95,,3/23/2004,0
3/18/2004,37.81,1095.4,,3/22/2004,0
3/17/2004,38.21,1109.78,,3/19/2004,0
3/16/2004,37.36,1122.32,,3/18/2004,0
3/15/2004,37.44,1123.75,,3/17/2004,0
3/12/2004,36.21,1110.7,,3/16/2004,0
3/11/2004,36.95,1104.49,,3/15/2004,0
3/10/2004,36.21,1120.57,,3/12/2004,0
3/9/2004,36.29,1106.78,,3/11/2004,0
3/8/2004,36.53,1123.89,,3/10/2004,0
3/5/2004,37.31,1140.58,,3/9/2004,0
3/4/2004,36.81,1147.2,,3/8/2004,0
3/3/2004,35.8,1156.86,,3/5/2004,0
3/2/2004,36.6,1154.87,,3/4/2004,0
3/1/2004,36.85,1151.03,,3/3/2004,0
2/27/2004,36.08,1149.1,,3/2/2004,0
2/26/2004,35.45,1155.97,,3/1/2004,0
2/25/2004,37.28,1144.94,,2/27/2004,0
2/24/2004,35.85,1144.91,,2/26/2004,0
2/23/2004,35.75,1143.67,,2/25/2004,0
2/20/2004,35.8,1139.09,,2/24/2004,0
2/19/2004,35.81,1140.99,,2/23/2004,0
2/18/2004,35.42,1144.11,,2/20/2004,0
2/17/2004,35.13,1147.06,,2/19/2004,0
2/13/2004,34.51,1151.82,,2/18/2004,0
2/12/2004,34.03,1156.99,,2/17/2004,0
2/11/2004,33.93,1145.81,,2/13/2004,0
2/10/2004,34.03,1152.11,,2/12/2004,0
2/9/2004,32.91,1157.76,,2/11/2004,0
2/6/2004,32.49,1145.54,,2/10/2004,0
2/5/2004,33.26,1139.81,,2/9/2004,0
2/4/2004,33.06,1142.76,,2/6/2004,0
2/3/2004,34.2,1128.59,,2/5/2004,0
2/2/2004,34.02,1126.52,,2/4/2004,0
1/30/2004,33.16,1136.03,,2/3/2004,0
1/29/2004,32.86,1135.26,,2/2/2004,0
1/28/2004,33.63,1131.13,,1/30/2004,0
1/27/2004,33.99,1134.11,,1/29/2004,0
1/26/2004,34.41,1128.48,,1/28/2004,0
1/23/2004,34.94,1144.05,,1/27/2004,0
1/22/2004,35.12,1155.37,,1/26/2004,0
1/21/2004,35.53,1141.55,,1/23/2004,0
1/20/2004,36.21,1143.94,,1/22/2004,0
1/16/2004,35.16,1147.62,,1/21/2004,0
1/15/2004,33.61,1138.77,,1/20/2004,0
1/14/2004,34.62,1139.83,,1/16/2004,0
1/13/2004,34.26,1132.05,,1/15/2004,0
1/12/2004,34.92,1130.52,,1/14/2004,0
1/9/2004,34.38,1121.22,,1/13/2004,0
1/8/2004,34.27,1127.23,,1/12/2004,0
1/7/2004,33.57,1121.86,,1/9/2004,0
1/6/2004,33.54,1131.92,,1/8/2004,0
1/5/2004,33.71,1126.33,,1/7/2004,0
12/31/2003,32.51,1123.67,,1/6/2004,0
12/30/2003,33.01,1122.22,,1/5/2004,0
12/29/2003,32.51,1108.48,,1/2/2004,0
12/24/2003,32.99,1111.92,,12/31/2003,0
12/23/2003,32.03,1109.64,,12/30/2003,0
12/22/2003,31.71,1109.48,,12/29/2003,0
12/19/2003,32.81,1095.89,,12/26/2003,0
12/18/2003,33.72,1094.04,,12/24/2003,0
12/17/2003,33.36,1096.02,,12/23/2003,0
12/16/2003,32.94,1092.94,,12/22/2003,0
12/15/2003,33.17,1088.66,,12/19/2003,0
12/12/2003,33.06,1089.18,,12/18/2003,0
12/11/2003,32.01,1076.48,,12/17/2003,0
12/10/2003,31.92,1075.13,,12/16/2003,0
12/9/2003,31.72,1068.04,,12/15/2003,0
12/8/2003,32.08,1074.14,,12/12/2003,0
12/5/2003,30.68,1071.21,,12/11/2003,0
12/4/2003,31.24,1059.05,,12/10/2003,0
12/3/2003,30.61,1060.18,,12/9/2003,0
12/2/2003,30.74,1069.3,,12/8/2003,0
12/1/2003,29.89,1061.5,,12/5/2003,0
11/26/2003,30.33,1069.72,,12/4/2003,0
11/25/2003,30.02,1064.73,,12/3/2003,0
11/24/2003,29.99,1066.62,,12/2/2003,0
11/21/2003,32.26,1070.12,,12/1/2003,0
11/20/2003,32.87,1058.2,,11/28/2003,0
11/19/2003,32.84,1058.45,,11/26/2003,0
11/18/2003,33.16,1053.89,,11/25/2003,0
11/17/2003,31.75,1052.08,,11/24/2003,0
11/14/2003,32.31,1035.28,,11/21/2003,0
11/13/2003,31.89,1033.65,,11/20/2003,0
11/12/2003,31.37,1042.44,,11/19/2003,0
11/11/2003,31.21,1034.15,,11/18/2003,0
11/10/2003,31.01,1043.63,,11/17/2003,0
11/7/2003,30.73,1050.35,,11/14/2003,0
11/6/2003,30.25,1058.41,,11/13/2003,0
11/5/2003,30.29,1058.53,,11/12/2003,0
11/4/2003,28.86,1046.57,,11/11/2003,0
11/3/2003,28.81,1047.11,,11/10/2003,0
10/31/2003,29.24,1053.21,,11/7/2003,0
10/30/2003,28.67,1058.05,,11/6/2003,0
10/29/2003,28.95,1051.81,,11/5/2003,0
10/28/2003,29.57,1053.25,,11/4/2003,0
10/27/2003,29.95,1059.02,,11/3/2003,0
10/24/2003,29.99,1050.71,,10/31/2003,0
10/23/2003,30.31,1046.94,,10/30/2003,0
10/22/2003,30,1048.11,,10/29/2003,0
10/21/2003,30.19,1046.79,,10/28/2003,0
10/20/2003,30.37,1031.13,,10/27/2003,0
10/17/2003,30.61,1028.91,,10/24/2003,0
10/16/2003,31.51,1033.77,,10/23/2003,0
10/15/2003,31.74,1030.36,,10/22/2003,0
10/14/2003,31.68,1046.03,,10/21/2003,0
10/13/2003,31.91,1044.68,,10/20/2003,0
10/10/2003,32.01,1039.32,,10/17/2003,0
10/9/2003,30.97,1050.07,,10/16/2003,0
10/8/2003,29.6,1046.76,,10/15/2003,0
10/7/2003,30.48,1049.48,,10/14/2003,0
10/6/2003,30.4,1045.35,,10/13/2003,0
10/3/2003,30.37,1038.06,,10/10/2003,0
10/2/2003,29.83,1038.73,,10/9/2003,0
10/1/2003,29.43,1033.78,,10/8/2003,0
9/30/2003,29.19,1039.25,,10/7/2003,0
9/29/2003,28.35,1034.35,,10/6/2003,0
9/26/2003,28.21,1029.85,,10/3/2003,0
9/25/2003,28.29,1020.24,,10/2/2003,0
9/24/2003,28.19,1018.22,,10/1/2003,0
9/23/2003,27,995.97,,9/30/2003,0
9/22/2003,26.97,1006.58,,9/29/2003,0
9/19/2003,26.93,996.85,,9/26/2003,0
9/18/2003,27.26,1003.27,,9/25/2003,0
9/17/2003,27,1009.38,,9/24/2003,0
9/16/2003,27.6,1029.03,,9/23/2003,0
9/15/2003,28.15,1022.82,,9/22/2003,0
9/12/2003,28.26,1036.3,,9/19/2003,0
9/11/2003,28.86,1039.58,,9/18/2003,0
9/10/2003,29.41,1025.97,,9/17/2003,0
9/9/2003,29.22,1029.32,,9/16/2003,0
9/8/2003,28.85,1014.81,,9/15/2003,0
9/5/2003,28.93,1018.63,,9/12/2003,0
9/4/2003,28.87,1016.42,,9/11/2003,0
9/3/2003,29.43,1010.92,,9/10/2003,0
9/2/2003,29.57,1023.17,,9/9/2003,0
8/29/2003,31.76,1031.64,,9/8/2003,0
8/28/2003,31.41,1021.39,,9/5/2003,0
8/27/2003,31.18,1027.97,,9/4/2003,0
8/26/2003,32.01,1026.27,,9/3/2003,0
8/25/2003,31.43,1021.99,,9/2/2003,0
8/22/2003,31.64,1008.01,,8/29/2003,0
8/21/2003,31.78,1002.84,,8/28/2003,0
8/20/2003,30.96,996.79,,8/27/2003,0
8/19/2003,30.76,996.73,,8/26/2003,0
8/18/2003,30.81,993.71,,8/25/2003,0
8/15/2003,31.01,993.06,,8/22/2003,0
8/14/2003,30.85,1003.27,,8/21/2003,0
8/13/2003,30.85,1000.3,,8/20/2003,0
8/12/2003,31.91,1002.35,,8/19/2003,0
8/11/2003,31.91,999.74,,8/18/2003,0
8/8/2003,32.23,990.67,,8/15/2003,0
8/7/2003,32.41,990.51,,8/14/2003,0
8/6/2003,31.77,984.03,,8/13/2003,0
8/5/2003,32.34,990.35,,8/12/2003,0
8/4/2003,31.8,980.59,,8/11/2003,0
8/1/2003,32.23,977.59,,8/8/2003,0
7/31/2003,30.56,974.12,,8/7/2003,0
7/30/2003,30.69,967.08,,8/6/2003,0
7/29/2003,30.21,965.46,,8/5/2003,0
7/28/2003,29.98,982.82,,8/4/2003,0
7/25/2003,30.31,980.15,,8/1/2003,0
7/24/2003,30.72,990.31,,7/31/2003,0
7/23/2003,30.13,987.49,,7/30/2003,0
7/22/2003,30.2,989.28,,7/29/2003,0
7/21/2003,31.67,996.52,,7/28/2003,0
7/18/2003,31.96,998.68,,7/25/2003,0
7/17/2003,31.44,981.6,,7/24/2003,0
7/16/2003,31.2,988.61,,7/23/2003,0
7/15/2003,31.6,988.11,,7/22/2003,0
7/14/2003,31.2,978.8,,7/21/2003,0
7/11/2003,31.33,993.32,,7/18/2003,0
7/10/2003,31.04,981.73,,7/17/2003,0
7/9/2003,30.87,994.09,,7/16/2003,0
7/8/2003,30.32,1000.42,,7/15/2003,0
7/7/2003,30.08,1003.86,,7/14/2003,0
7/3/2003,30.39,998.14,,7/11/2003,0
7/2/2003,30.29,988.7,,7/10/2003,0
7/1/2003,30.41,1002.21,,7/9/2003,0
6/30/2003,30.15,1007.84,,7/8/2003,0
6/27/2003,29.18,1004.42,,7/7/2003,0
6/26/2003,28.97,985.7,,7/3/2003,0
6/25/2003,31.65,993.75,,7/2/2003,0
6/24/2003,30.05,982.32,,7/1/2003,0
6/23/2003,30.22,974.5,,6/30/2003,0
6/20/2003,30.63,976.22,,6/27/2003,0
6/19/2003,29.86,985.82,,6/26/2003,0
6/18/2003,30.28,975.32,,6/25/2003,0
6/17/2003,31.08,983.45,,6/24/2003,0
6/16/2003,31.14,981.64,,6/23/2003,0
6/13/2003,30.63,995.69,,6/20/2003,0
6/12/2003,31.41,994.7,,6/19/2003,0
6/11/2003,32.17,1010.09,,6/18/2003,0
6/10/2003,31.72,1011.66,,6/17/2003,0
6/9/2003,31.36,1010.74,,6/16/2003,0
6/6/2003,31.26,988.61,,6/13/2003,0
6/5/2003,30.84,998.51,,6/12/2003,0
6/4/2003,29.81,997.48,,6/11/2003,0
6/3/2003,30.78,984.84,,6/10/2003,0
6/2/2003,30.72,975.93,,6/9/2003,0
5/30/2003,29.56,987.76,,6/6/2003,0
5/29/2003,29.15,990.14,,6/5/2003,0
5/28/2003,28.46,986.24,,6/4/2003,0
5/27/2003,29.24,971.56,,6/3/2003,0
5/23/2003,29.74,967,,6/2/2003,0
5/22/2003,29.09,963.59,,5/30/2003,0
5/21/2003,29.51,949.64,,5/29/2003,0
5/20/2003,29.29,953.22,,5/28/2003,0
5/19/2003,28.84,951.48,,5/27/2003,0
5/16/2003,29.07,933.22,,5/23/2003,0
5/15/2003,28.57,931.87,,5/22/2003,0
5/14/2003,29.21,923.42,,5/21/2003,0
5/13/2003,28.51,919.73,,5/20/2003,0
5/12/2003,27.34,920.77,,5/19/2003,0
5/9/2003,27.65,944.3,,5/16/2003,0
5/8/2003,26.94,946.67,,5/15/2003,0
5/7/2003,26.24,939.28,,5/14/2003,0
5/6/2003,25.65,942.3,,5/13/2003,0
5/5/2003,26.43,945.11,,5/12/2003,0
5/2/2003,25.74,933.41,,5/9/2003,0
5/1/2003,26.05,920.27,,5/8/2003,0
4/30/2003,26.09,929.62,,5/7/2003,0
4/29/2003,25.32,934.39,,5/6/2003,0
4/28/2003,25.25,926.55,,5/5/2003,0
4/25/2003,25.92,930.08,,5/2/2003,0
4/24/2003,27.52,916.3,,5/1/2003,0
4/23/2003,28.04,916.92,,4/30/2003,0
4/22/2003,29.92,917.84,,4/29/2003,0
4/21/2003,30.76,914.84,,4/28/2003,0
4/17/2003,30.1,898.81,,4/25/2003,0
4/16/2003,29.16,911.43,,4/24/2003,0
4/15/2003,29.46,919.02,,4/23/2003,0
4/14/2003,28.41,911.37,,4/22/2003,0
4/11/2003,28.28,892.01,,4/21/2003,0
4/10/2003,27.2,893.58,,4/17/2003,0
4/9/2003,28.93,879.91,,4/16/2003,0
4/8/2003,27.97,890.81,,4/15/2003,0
4/7/2003,27.76,885.23,,4/14/2003,0
4/4/2003,28.41,868.3,,4/11/2003,0
4/3/2003,29.05,871.58,,4/10/2003,0
4/2/2003,28.55,865.99,,4/9/2003,0
4/1/2003,29.48,878.29,,4/8/2003,0
3/31/2003,31.14,879.93,,4/7/2003,0
3/28/2003,30.21,878.85,,4/4/2003,0
3/27/2003,30.31,876.45,,4/3/2003,0
3/26/2003,28.71,880.9,,4/2/2003,0
3/25/2003,33.42,858.48,,4/1/2003,0
3/24/2003,29.51,848.18,,3/31/2003,0
3/21/2003,27.18,863.5,,3/28/2003,0
3/20/2003,28.62,868.52,,3/27/2003,0
3/19/2003,30.01,869.95,,3/26/2003,0
3/18/2003,31.55,874.74,,3/25/2003,0
3/17/2003,34.92,864.23,,3/24/2003,0
3/14/2003,35.41,895.79,,3/21/2003,0
3/13/2003,36.05,875.67,,3/20/2003,0
3/12/2003,37.87,874.02,,3/19/2003,0
3/11/2003,36.81,866.45,,3/18/2003,0
3/10/2003,37.18,862.79,,3/17/2003,0
3/7/2003,37.76,833.27,,3/14/2003,0
3/6/2003,37.21,831.9,,3/13/2003,0
3/5/2003,36.86,804.19,,3/12/2003,0
3/4/2003,36.95,800.73,,3/11/2003,0
3/3/2003,36.1,807.48,,3/10/2003,0
2/28/2003,36.76,828.89,,3/7/2003,0
2/27/2003,36.83,822.1,,3/6/2003,0
2/26/2003,37.96,829.85,,3/5/2003,0
2/25/2003,36.06,821.99,,3/4/2003,0
2/24/2003,37.29,834.81,,3/3/2003,0
2/21/2003,36.76,841.15,,2/28/2003,0
2/20/2003,36.45,837.28,,2/27/2003,0
2/19/2003,37.02,827.55,,2/26/2003,0
2/18/2003,36.88,838.57,,2/25/2003,0
2/14/2003,36.61,832.58,,2/24/2003,0
2/13/2003,36.63,848.17,,2/21/2003,0
2/12/2003,35.83,837.1,,2/20/2003,0
2/11/2003,35.43,845.13,,2/19/2003,0
2/10/2003,34.46,851.17,,2/18/2003,0
2/7/2003,35.05,834.89,,2/14/2003,0
2/6/2003,34.36,817.37,,2/13/2003,0
2/5/2003,33.91,818.68,,2/12/2003,0
2/4/2003,33.61,829.2,,2/11/2003,0
2/3/2003,32.84,835.97,,2/10/2003,0
1/31/2003,33.51,829.69,,2/7/2003,0
1/30/2003,33.78,838.15,,2/6/2003,0
1/29/2003,33.54,843.59,,2/5/2003,0
1/28/2003,32.7,848.2,,2/4/2003,0
1/27/2003,32.43,860.32,,2/3/2003,0
1/24/2003,34.98,855.7,,1/31/2003,0
1/23/2003,33.9,844.61,,1/30/2003,0
1/22/2003,34.32,864.36,,1/29/2003,0
1/21/2003,34.62,858.54,,1/28/2003,0
1/17/2003,33.88,847.48,,1/27/2003,0
1/16/2003,33.58,861.4,,1/24/2003,0
1/15/2003,33.23,887.34,,1/23/2003,0
1/14/2003,32.42,878.36,,1/22/2003,0
1/13/2003,32.08,887.62,,1/21/2003,0
1/10/2003,31.59,901.78,,1/17/2003,0
1/9/2003,31.95,914.6,,1/16/2003,0
1/8/2003,30.66,918.22,,1/15/2003,0
1/7/2003,31.2,931.66,,1/14/2003,0
1/6/2003,32.29,926.26,,1/13/2003,0
1/3/2003,33.26,927.57,,1/10/2003,0
1/2/2003,31.97,927.57,,1/9/2003,0
12/31/2002,31.21,909.93,,1/8/2003,0
12/30/2002,31.41,922.93,,1/7/2003,0
12/27/2002,32.68,929.01,,1/6/2003,0
12/26/2002,32.61,908.59,,1/3/2003,0
12/24/2002,32.13,909.03,,1/2/2003,0
12/23/2002,32.09,879.82,,12/31/2002,0
12/20/2002,30.57,879.39,,12/30/2002,0
12/19/2002,30.57,875.4,,12/27/2002,0
12/18/2002,30.41,889.66,,12/26/2002,0
12/17/2002,30.04,892.47,,12/24/2002,0
12/16/2002,30.15,897.38,,12/23/2002,0
12/13/2002,28.39,895.76,,12/20/2002,0
12/12/2002,28.2,884.25,,12/19/2002,0
12/11/2002,27.49,891.12,,12/18/2002,0
12/10/2002,27.73,902.99,,12/17/2002,0
12/9/2002,27.29,910.4,,12/16/2002,0
12/6/2002,27.03,889.48,,12/13/2002,0
12/5/2002,27.27,901.58,,12/12/2002,0
12/4/2002,26.8,904.96,,12/11/2002,0
12/3/2002,27.34,904.45,,12/10/2002,0
12/2/2002,27.27,892,,12/9/2002,0
11/27/2002,26.87,912.23,,12/6/2002,0
11/26/2002,26.6,906.55,,12/5/2002,0
11/25/2002,27.01,917.58,,12/4/2002,0
11/22/2002,27.73,920.75,,12/3/2002,0
11/21/2002,27.07,934.53,,12/2/2002,0
11/20/2002,27,936.31,,11/29/2002,0
11/19/2002,26.41,938.87,,11/27/2002,0
11/18/2002,26.71,913.31,,11/26/2002,0
11/15/2002,25.5,932.87,,11/25/2002,0
11/14/2002,25.4,930.55,,11/22/2002,0
11/13/2002,25.28,933.76,,11/21/2002,0
11/12/2002,26.19,914.15,,11/20/2002,0
11/11/2002,26.02,896.74,,11/19/2002,0
11/8/2002,25.83,900.36,,11/18/2002,0
11/7/2002,25.36,909.83,,11/15/2002,0
11/6/2002,25.72,904.27,,11/14/2002,0
11/5/2002,26.06,882.53,,11/13/2002,0
11/4/2002,26.89,882.95,,11/12/2002,0
11/1/2002,27.04,876.19,,11/11/2002,0
10/31/2002,27.18,894.74,,11/8/2002,0
10/30/2002,26.85,902.65,,11/7/2002,0
10/29/2002,26.81,923.76,,11/6/2002,0
10/28/2002,27.25,915.39,,11/5/2002,0
10/25/2002,27.09,908.35,,11/4/2002,0
10/24/2002,27.87,900.96,,11/1/2002,0
10/23/2002,28.19,885.76,,10/31/2002,0
10/22/2002,27.93,890.71,,10/30/2002,0
10/21/2002,28.31,882.15,,10/29/2002,0
10/18/2002,29.56,890.23,,10/28/2002,0
10/17/2002,29.61,897.65,,10/25/2002,0
10/16/2002,29.28,882.5,,10/24/2002,0
10/15/2002,29.73,896.14,,10/23/2002,0
10/14/2002,30.06,890.16,,10/22/2002,0
10/11/2002,29.36,899.72,,10/21/2002,0
10/10/2002,28.96,884.39,,10/18/2002,0
10/9/2002,29.31,879.2,,10/17/2002,0
10/8/2002,29.56,860.02,,10/16/2002,0
10/7/2002,29.65,881.27,,10/15/2002,0
10/4/2002,29.65,841.44,,10/14/2002,0
10/3/2002,29.73,835.32,,10/11/2002,0
10/2/2002,30.59,803.92,,10/10/2002,0
10/1/2002,30.71,776.76,,10/9/2002,0
9/30/2002,30.59,798.55,,10/8/2002,0
