Date,Oil_Value
12/2/2011,111.6393949
12/1/2011,110.7990032
11/30/2011,110.8855361
11/29/2011,110.2557557
11/28/2011,108.5100488
11/25/2011,106.9190248
11/23/2011,106.2560981
11/22/2011,108.2890732
11/21/2011,107.0847564
11/18/2011,107.6261466
11/17/2011,109.1840243
11/16/2011,113.3494136
11/15/2011,109.7917071
11/14/2011,108.4327074
11/11/2011,109.3718535
11/10/2011,108.0349513
11/9/2011,105.7810006
11/8/2011,106.9521711
11/7/2011,105.5379275
11/4/2011,104.1457815
11/3/2011,103.9358547
11/2/2011,102.2122453
11/1/2011,101.8586844
10/31/2011,103.046802
10/28/2011,103.1905522
10/27/2011,103.8982457
10/26/2011,99.7405466
10/25/2011,103.0246865
10/24/2011,100.9237216
10/21/2011,96.64438772
10/20/2011,94.32226857
10/19/2011,95.2179431
10/18/2011,97.68381249
10/17/2011,95.51650128
10/14/2011,95.98092511
10/13/2011,93.13909357
10/12/2011,94.62082675
10/11/2011,94.88621179
10/10/2011,94.44390338
10/7/2011,91.75687979
10/6/2011,91.32562909
10/5/2011,88.1078354
10/4/2011,83.67369358
10/3/2011,85.81888937
9/30/2011,87.54109893
9/29/2011,90.79073063
9/28/2011,89.76278591
9/27/2011,93.34401268
9/26/2011,88.69062851
9/23/2011,88.25955492
9/22/2011,88.98906407
9/21/2011,94.96882853
9/20/2011,96.04098593
9/19/2011,94.72565881
9/16/2011,97.22367502
9/15/2011,98.81533136
9/14/2011,98.27372608
9/13/2011,99.71063806
9/12/2011,97.47789791
9/9/2011,96.42784685
9/8/2011,98.42847045
9/7/2011,98.74901235
9/6/2011,95.07936022
9/2/2011,95.55464649
9/1/2011,98.29583242
8/31/2011,98.47441708
8/30/2011,98.57421099
8/29/2011,96.76683232
8/26/2011,94.66007191
8/25/2011,94.58245442
8/24/2011,94.42721944
8/23/2011,94.7376894
8/22/2011,93.27404532
8/19/2011,91.21163775
8/18/2011,91.34469631
8/17/2011,97.11056692
8/16/2011,96.07936313
8/15/2011,97.4432133
8/12/2011,94.67116012
8/11/2011,95.04815935
8/10/2011,91.91019515
8/9/2011,87.92952679
8/8/2011,90.15825755
8/5/2011,96.33439203
8/4/2011,96.05718671
8/3/2011,101.9339394
8/2/2011,103.996347
8/1/2011,105.2160504
7/29/2011,106.5821156
7/28/2011,108.5199723
7/27/2011,108.4754238
7/26/2011,110.9144503
7/25/2011,110.4801031
7/22/2011,111.2262893
7/21/2011,110.4021434
7/20/2011,109.2995698
7/19/2011,108.5867949
7/18/2011,106.8382691
7/15/2011,108.2972301
7/14/2011,106.5709785
7/13/2011,109.1993358
7/12/2011,108.5088352
7/11/2011,105.9695747
7/8/2011,107.138971
7/7/2011,109.8898364
7/6/2011,107.6401408
7/5/2011,107.9074314
7/1/2011,105.7356955
6/30/2011,106.5399954
6/29/2011,105.8142461
6/28/2011,103.7151559
6/27/2011,101.1694507
6/24/2011,101.7835463
6/23/2011,101.627231
6/22/2011,106.5288301
6/21/2011,104.28459
6/20/2011,104.1282747
6/17/2011,103.8491404
6/16/2011,106.0152229
6/15/2011,105.8589076
6/14/2011,110.950318
6/13/2011,108.6390857
6/10/2011,110.860995
6/9/2011,113.8086537
6/8/2011,112.4799742
6/7/2011,110.6376876
6/6/2011,110.5483646
6/3/2011,111.8993748
6/2/2011,112.1003515
6/1/2011,111.9775324
5/31/2011,114.7350136
5/27/2011,112.3777509
5/26/2011,111.9755639
5/25/2011,113.1932967
5/24/2011,111.2605648
5/23/2011,109.149083
5/20/2011,111.1488461
5/19/2011,109.9758007
5/18/2011,111.8303297
5/17/2011,108.266506
5/16/2011,108.7804116
5/13/2011,111.3275959
5/12/2011,110.5679094
5/11/2011,109.7188479
5/10/2011,116.0532932
5/9/2011,114.5674356
5/6/2011,108.5681462
5/5/2011,111.4951738
5/4/2011,122.0414107
5/3/2011,124.0635176
5/2/2011,126.8229673
4/29/2011,128.0900356
4/28/2011,126.8870483
4/27/2011,126.7746196
4/26/2011,126.1562617
4/25/2011,126.2349618
4/21/2011,126.2462046
4/20/2011,125.3018034
4/19/2011,121.5916558
4/18/2011,120.43364
4/15/2011,123.2893294
4/14/2011,121.5466843
4/13/2011,120.4223972
4/12/2011,119.4555102
4/8/2011,126.8083482
4/7/2011,124.0088732
4/6/2011,122.3561711
4/5/2011,121.8052704
4/4/2011,121.9514277
4/1/2011,121.3555555
3/31/2011,120.9547667
3/30/2011,118.1779753
3/29/2011,118.7673351
3/28/2011,117.8492938
3/25/2011,119.4586995
3/24/2011,119.6853763
3/23/2011,119.8553839
3/21/2011,115.9792098
3/18/2011,114.5511457
3/17/2011,114.9478302
3/16/2011,111.0489884
3/15/2011,110.142281
3/14/2011,114.6871518
3/11/2011,114.6531503
3/10/2011,116.398562
3/9/2011,118.3026475
3/8/2011,119.0280134
3/7/2011,119.5040348
3/4/2011,118.3479829
3/3/2011,115.5031884
3/2/2011,115.8658714
3/1/2011,112.9190724
2/28/2011,111.1575166
2/25/2011,112.2006571
2/24/2011,111.5128722
2/23/2011,112.452845
2/22/2011,107.2600683
2/18/2011,98.81177611
2/17/2011,98.99518544
2/16/2011,97.42474306
2/15/2011,96.65671649
2/14/2011,97.21840756
2/11/2011,98.10106496
2/10/2011,99.41931951
2/9/2011,99.39639335
2/8/2011,99.66004426
2/7/2011,100.2790507
2/4/2011,102.0558286
2/3/2011,103.7867542
2/2/2011,104.1535728
2/1/2011,104.0504051
1/31/2011,106.3738808
1/28/2011,103.0853944
1/27/2011,98.81613137
1/26/2011,100.7661461
1/25/2011,99.45075155
1/24/2011,101.3892277
1/21/2011,102.8200078
1/20/2011,102.5315441
1/19/2011,104.8392538
1/18/2011,105.4392583
1/14/2011,105.6238751
1/13/2011,105.4623354
1/12/2011,105.9931087
1/11/2011,105.1277175
1/10/2011,102.9815475
1/7/2011,101.5738445
1/6/2011,101.9776937
1/5/2011,104.1930951
1/4/2011,103.1315486
1/3/2011,105.6354137
12/31/2010,106.1156754
12/30/2010,104.3273395
12/29/2010,105.8137486
12/28/2010,106.2434137
12/27/2010,105.6743977
12/23/2010,106.2666389
12/22/2010,105.070544
12/21/2010,104.3041143
12/20/2010,103.1312447
12/17/2010,102.2138515
12/16/2010,101.8422493
12/15/2010,102.9106058
12/14/2010,102.5157784
12/13/2010,102.8989932
12/10/2010,101.9467624
12/9/2010,102.6202915
12/8/2010,102.5157784
12/7/2010,102.9918938
12/6/2010,103.7931612
12/3/2010,103.5725224
12/2/2010,102.1906264
12/1/2010,100.739055
11/30/2010,98.00253839
11/29/2010,99.89011552
11/26/2010,97.59472852
11/24/2010,97.71124563
11/23/2010,94.67014914
11/22/2010,95.24108297
11/19/2010,94.97309362
11/18/2010,95.36925178
11/17/2010,93.72636058
11/16/2010,95.94018561
11/15/2010,98.87641669
11/12/2010,98.89972011
11/11/2010,102.3136713
11/10/2010,102.3136713
11/9/2010,101.0436349
11/8/2010,101.439793
11/5/2010,101.1951071
11/4/2010,100.7756455
11/3/2010,98.67833761
11/2/2010,97.75785247
11/1/2010,96.65093996
10/29/2010,95.07653238
10/28/2010,95.95222192
10/27/2010,95.67200127
10/26/2010,96.38422876
10/25/2010,96.34920118
10/22/2010,95.38010475
10/21/2010,94.06073251
10/20/2010,95.47351164
10/19/2010,92.81141543
10/18/2010,97.00304937
10/15/2010,94.86636689
10/14/2010,96.54769081
10/13/2010,96.92131834
10/12/2010,95.35675303
10/11/2010,95.9872495
10/8/2010,96.51266323
10/7/2010,95.35675303
10/6/2010,97.17818728
10/5/2010,96.69947699
10/4/2010,95.12323582
10/1/2010,95.25167029
9/30/2010,93.64237358
9/29/2010,91.17162945
9/27/2010,89.60253128
9/24/2010,89.56740222
9/23/2010,88.03343311
9/22/2010,87.48307778
9/21/2010,86.08962493
9/20/2010,87.6587231
9/17/2010,86.25356056
9/16/2010,87.31914215
9/15/2010,89.01704689
9/14/2010,89.93040254
9/13/2010,90.38708036
9/10/2010,89.52056346
9/9/2010,86.94443214
9/7/2010,86.75707714
9/3/2010,87.35427122
9/2/2010,87.8460781
9/1/2010,86.54630275
8/31/2010,84.40419137
8/30/2010,87.66675606
8/27/2010,88.21834073
8/26/2010,86.09415294
8/25/2010,85.10834203
8/24/2010,84.06385189
8/23/2010,85.78902099
8/20/2010,86.21151138
8/19/2010,87.34988826
8/18/2010,88.51173684
8/17/2010,88.92249139
8/16/2010,88.30049164
8/13/2010,88.47652931
8/12/2010,88.88728385
8/11/2010,91.56305633
8/10/2010,94.18014958
8/9/2010,95.62365841
8/6/2010,94.70826257
8/5/2010,96.24565816
8/4/2010,96.78550699
8/3/2010,96.87939374
8/2/2010,95.4593566
7/30/2010,92.9354798
7/29/2010,92.24096513
7/28/2010,90.62827853
7/27/2010,91.22862171
7/26/2010,92.9707941
7/23/2010,92.9707941
7/22/2010,93.34748002
7/21/2010,90.12210682
7/20/2010,91.1579931
7/19/2010,90.09856395
7/16/2010,89.47467789
7/15/2010,90.19273543
7/14/2010,90.6871357
7/13/2010,90.81662149
7/12/2010,88.22690577
7/9/2010,89.56884937
7/8/2010,88.80370609
7/7/2010,87.19101949
7/6/2010,84.73078956
7/2/2010,84.91913252
7/1/2010,85.87261876
6/30/2010,89.19322517
6/29/2010,89.55881951
6/28/2010,92.283087
6/25/2010,93.00248231
6/24/2010,90.23104135
6/23/2010,90.0423475
6/22/2010,91.05657696
6/21/2010,91.77597227
6/18/2010,91.02119686
6/17/2010,90.5612556
6/16/2010,91.59907178
6/15/2010,90.73815608
6/14/2010,88.59176352
6/11/2010,87.0114525
6/10/2010,89.01632468
6/9/2010,87.71905445
6/8/2010,84.90044004
6/7/2010,84.25180492
6/4/2010,84.33435848
6/3/2010,87.99030186
6/2/2010,85.92646286
6/1/2010,85.59624861
5/28/2010,87.29447437
5/27/2010,87.9789518
5/26/2010,84.39134598
5/25/2010,81.13417754
5/24/2010,82.85717244
5/21/2010,82.65654975
5/20/2010,80.26087876
5/19/2010,82.45592706
5/18/2010,81.91306565
5/17/2010,82.70375509
5/14/2010,84.50935933
