Date,Gold_Value
9/02/2013,1392.3
8/30/2013,1394.8
8/29/2013,1407.8
8/28/2013,1419.5
8/27/2013,1419.3
8/26/2013,1377.5
8/23/2013,1377.5
8/22/2013,1375.5
8/21/2013,1363
8/20/2013,1372.5
8/19/2013,1365
8/16/2013,1369.3
8/15/2013,1329.8
8/14/2013,1326.5
8/13/2013,1328.5
8/12/2013,1341
8/09/2013,1309
8/08/2013,1298.3
8/07/2013,1282.5
8/06/2013,1280.5
8/05/2013,1304.8
8/02/2013,1309.3
8/01/2013,1315
7/31/2013,1314.5
7/30/2013,1324.2
7/29/2013,1329.8
7/26/2013,1331
7/25/2013,1326
7/24/2013,1335
7/23/2013,1333.5
7/22/2013,1327
7/19/2013,1295.8
7/18/2013,1283.3
7/17/2013,1297.3
7/16/2013,1291.5
7/15/2013,1284.8
7/12/2013,1279.8
7/11/2013,1285
7/10/2013,1256
7/09/2013,1255.5
7/08/2013,1235.3
7/05/2013,1212.8
7/04/2013,1251.8
7/03/2013,1250
7/02/2013,1252.5
7/01/2013,1242.8
6/28/2013,1192
6/27/2013,1232.8
6/26/2013,1236.3
6/25/2013,1279
6/24/2013,1286.8
6/21/2013,1295.3
6/20/2013,1292.5
6/19/2013,1372.8
6/18/2013,1366.8
6/17/2013,1384.8
6/14/2013,1391.3
6/13/2013,1385
6/12/2013,1382.8
6/11/2013,1374.3
6/10/2013,1383.3
6/07/2013,1386
6/06/2013,1400
6/05/2013,1404
6/04/2013,1399.5
6/03/2013,1402.5
5/31/2013,1394.5
5/30/2013,1413.5
5/29/2013,1382.5
5/28/2013,1376.5
5/27/2013,1390.3
5/24/2013,1390.3
5/23/2013,1380.5
5/22/2013,1408.5
5/21/2013,1360.8
5/20/2013,1354.8
5/17/2013,1368.8
5/16/2013,1381
5/15/2013,1410
5/14/2013,1433.8
5/13/2013,1430.8
5/10/2013,1426.5
5/09/2013,1465.5
5/08/2013,1468
5/07/2013,1444.3
5/06/2013,1469.3
5/03/2013,1469.3
5/02/2013,1469.3
5/01/2013,1454.8
4/30/2013,1469
4/29/2013,1467.5
4/26/2013,1471.5
4/25/2013,1451
4/24/2013,1428.5
4/23/2013,1408
4/22/2013,1424.5
4/19/2013,1405.5
4/18/2013,1393.8
4/17/2013,1392
4/16/2013,1380
4/15/2013,1395
4/12/2013,1535.5
4/11/2013,1565
4/10/2013,1575
4/09/2013,1577.3
4/08/2013,1575
4/05/2013,1568
4/04/2013,1546.5
4/03/2013,1574.8
4/02/2013,1583.5
4/01/2013,1598.3
3/29/2013,1598.3
3/28/2013,1598.3
3/27/2013,1603
3/26/2013,1598
3/25/2013,1599.3
3/22/2013,1607.8
3/21/2013,1613.8
3/20/2013,1607.5
3/19/2013,1610.8
3/18/2013,1603.8
3/15/2013,1595.5
3/14/2013,1586
3/13/2013,1589.3
3/12/2013,1594
3/11/2013,1579
3/08/2013,1581.8
3/07/2013,1579.5
3/06/2013,1574
3/05/2013,1579.8
3/04/2013,1574.3
3/01/2013,1582.3
2/28/2013,1588.5
2/27/2013,1604.3
2/26/2013,1590.5
2/25/2013,1586.3
2/22/2013,1576.5
2/21/2013,1577
2/20/2013,1588.5
2/19/2013,1607.8
2/18/2013,1610.8
2/15/2013,1612.3
2/14/2013,1646
2/13/2013,1645
2/12/2013,1647.5
2/11/2013,1652
2/08/2013,1668.3
2/07/2013,1668
2/06/2013,1674.3
2/05/2013,1673.5
2/04/2013,1666
2/01/2013,1669
1/31/2013,1664.8
1/30/2013,1677.5
1/29/2013,1663.5
1/28/2013,1656.5
1/25/2013,1660
1/24/2013,1671
1/23/2013,1690.3
1/22/2013,1690.5
1/21/2013,1687.5
1/18/2013,1688.5
1/17/2013,1675
1/16/2013,1676.3
1/15/2013,1680.5
1/14/2013,1666.5
1/11/2013,1657.5
1/10/2013,1675
1/09/2013,1657.8
1/08/2013,1656
1/07/2013,1645.3
1/04/2013,1648
1/03/2013,1679.5
1/02/2013,1693.8
1/01/2013,1657.5
12/31/2012,1657.5
12/28/2012,1657.5
12/27/2012,1655.5
12/26/2012,1651.5
12/25/2012,1651.5
12/24/2012,1651.5
12/21/2012,1651.5
12/20/2012,1650.5
12/19/2012,1665
12/18/2012,1694
12/17/2012,1695.8
12/14/2012,1696.3
12/13/2012,1692.8
12/12/2012,1716.3
12/11/2012,1710
12/10/2012,1712.5
12/07/2012,1701.5
12/06/2012,1694.3
12/05/2012,1694
12/04/2012,1697.8
12/03/2012,1720
11/30/2012,1726
11/29/2012,1725
11/28/2012,1708
11/27/2012,1746.3
11/26/2012,1750.5
11/23/2012,1734.5
11/22/2012,1731
11/21/2012,1724
11/20/2012,1732.3
11/19/2012,1730.5
11/16/2012,1713.5
11/15/2012,1710
11/14/2012,1725.8
11/13/2012,1726.3
11/12/2012,1735.3
11/09/2012,1738.3
11/08/2012,1717
11/07/2012,1715.3
11/06/2012,1691
11/05/2012,1683.5
11/02/2012,1685
11/01/2012,1716.3
10/31/2012,1719
10/30/2012,1710
10/29/2012,1707
10/26/2012,1716
10/25/2012,1715.5
10/24/2012,1706.5
10/23/2012,1711
10/22/2012,1726.8
10/19/2012,1737
10/18/2012,1749
10/17/2012,1749
10/16/2012,1746.5
10/15/2012,1736
10/12/2012,1766.8
10/11/2012,1769
10/10/2012,1761.3
10/09/2012,1774
10/08/2012,1773.5
10/05/2012,1784
10/04/2012,1791.8
10/03/2012,1775.3
10/02/2012,1775.5
10/01/2012,1787
9/28/2012,1776
9/27/2012,1763
9/26/2012,1744.8
9/25/2012,1771.5
9/24/2012,1762.5
9/21/2012,1784.5
9/20/2012,1758.5
9/19/2012,1766.8
9/18/2012,1769.5
9/17/2012,1770
9/14/2012,1775.5
9/13/2012,1733.3
9/12/2012,1737
9/11/2012,1736.8
9/10/2012,1732
9/07/2012,1728
9/06/2012,1701
9/05/2012,1690
9/04/2012,1697
9/03/2012,1691.5
8/31/2012,1648.5
8/30/2012,1660.5
8/29/2012,1660
8/28/2012,1668
8/27/2012,1667
8/24/2012,1667
8/23/2012,1665.3
8/22/2012,1642
8/21/2012,1639.5
8/20/2012,1615
8/17/2012,1614.8
8/16/2012,1604.5
8/15/2012,1601.8
8/14/2012,1597.8
8/13/2012,1622.5
8/10/2012,1618.5
8/09/2012,1615
8/08/2012,1611
8/07/2012,1611
8/06/2012,1610
8/03/2012,1602
8/02/2012,1597
8/01/2012,1599
7/31/2012,1622
7/30/2012,1622
7/27/2012,1618.3
7/26/2012,1618
7/25/2012,1601
7/24/2012,1583.3
7/23/2012,1572.3
7/20/2012,1576.3
7/19/2012,1584
7/18/2012,1575.3
7/17/2012,1585.3
7/16/2012,1589.8
7/13/2012,1595.5
7/12/2012,1556.3
7/11/2012,1577
7/10/2012,1595.3
7/09/2012,1585
7/06/2012,1587
7/05/2012,1604
7/04/2012,1613.5
7/03/2012,1617.5
7/02/2012,1592
6/29/2012,1598.5
6/28/2012,1558.5
6/27/2012,1573.5
6/26/2012,1576
6/25/2012,1570
6/22/2012,1565.5
6/21/2012,1582
6/20/2012,1601
6/19/2012,1625.5
6/18/2012,1615.5
6/15/2012,1627.3
6/14/2012,1613.5
6/13/2012,1619.5
6/12/2012,1603.5
6/11/2012,1584
6/08/2012,1576.5
6/07/2012,1606
6/06/2012,1635
6/05/2012,1606
6/04/2012,1606
6/01/2012,1606
5/31/2012,1558
5/30/2012,1540
5/29/2012,1579.5
5/28/2012,1574.6
5/25/2012,1569.5
5/24/2012,1568.5
5/23/2012,1549
5/22/2012,1582.5
5/21/2012,1592.5
5/18/2012,1589.5
5/17/2012,1554
5/16/2012,1548.5
5/15/2012,1556.5
5/14/2012,1558.5
5/11/2012,1583
5/10/2012,1598.5
5/09/2012,1582.5
5/08/2012,1602.5
5/07/2012,1643.8
5/04/2012,1643.8
5/03/2012,1637.8
5/02/2012,1648
5/01/2012,1664
4/30/2012,1651.3
4/27/2012,1663.5
4/26/2012,1653.5
4/25/2012,1637.8
4/24/2012,1649.5
4/23/2012,1629
4/20/2012,1641.5
4/19/2012,1650
4/18/2012,1644
4/17/2012,1635.5
4/16/2012,1653
4/13/2012,1666.5
4/12/2012,1668.5
4/11/2012,1658
4/10/2012,1644
4/09/2012,1631
4/06/2012,1631
4/05/2012,1631
4/04/2012,1621
4/03/2012,1676.3
4/02/2012,1677.5
3/30/2012,1662.5
3/29/2012,1657.5
3/28/2012,1676
3/27/2012,1692
3/26/2012,1680.3
3/23/2012,1664
3/22/2012,1635.5
3/21/2012,1649.3
3/20/2012,1656.8
3/19/2012,1661.5
3/16/2012,1658
3/15/2012,1648
3/14/2012,1644.3
3/13/2012,1690
3/12/2012,1697.5
3/09/2012,1687.5
3/08/2012,1690
3/07/2012,1677.5
3/06/2012,1669
3/05/2012,1705
3/02/2012,1707
3/01/2012,1714
2/29/2012,1770
2/28/2012,1781
2/27/2012,1772
2/24/2012,1777.5
2/23/2012,1777
2/22/2012,1752
2/21/2012,1748
2/20/2012,1733
2/17/2012,1723
2/16/2012,1713
2/15/2012,1733
2/14/2012,1722
2/13/2012,1720
2/10/2012,1711.5
2/09/2012,1748
2/08/2012,1746
2/07/2012,1724
2/06/2012,1719
2/03/2012,1734
2/02/2012,1751
2/01/2012,1740
1/31/2012,1744
1/30/2012,1729
1/27/2012,1726
1/26/2012,1727
1/25/2012,1650
1/24/2012,1665.5
1/23/2012,1675.5
1/20/2012,1653
1/19/2012,1655
1/18/2012,1647
1/17/2012,1656
